86,85,83,81,79,81,80,83,78,80,82,76,81,76,80,80,81,77,76,76,81,78,75,77,77,78,77,76,72,75,71,76,68,69,73,68,71,69,68,67,71,77,73,69,62,66,73,68,72,68,72,73,75,83,84,91,93,98,104,115,137,148,166,186,187,200,203,222,227,231,220,214,215,211,202,199,199,193,192,188,184,185,193,190,196,185,194,191,194,182,187,179,176,160,166,162,154,148,149,138,136,137,129,132,129,133,129,136,129,134,130,128,126,119,129,122,121,123,124,126,123,126,127,129,126,121,123,121,128,120,127
84,86,83,81,81,80,78,83,81,81,84,79,81,77,78,82,83,81,75,77,71,77,76,77,77,75,76,76,68,72,73,74,71,70,72,73,70,73,69,65,68,67,70,67,65,66,67,68,73,71,73,76,76,83,84,93,95,103,111,119,135,156,170,184,189,197,210,221,222,229,224,223,211,212,200,204,206,194,194,194,195,194,198,197,193,191,193,189,191,185,180,173,178,163,152,153,161,150,148,139,137,139,132,130,132,129,127,134,134,133,131,127,127,123,126,129,127,130,127,126,125,124,130,126,129,130,122,127,127,123,124
73,82,83,84,81,79,81,83,85,83,79,78,81,82,77,77,75,78,79,81,77,79,77,79,76,77,74,72,73,74,74,76,71,73,74,70,65,71,72,71,68,69,67,69,69,68,71,74,73,77,74,78,80,83,94,92,97,107,112,128,140,162,178,181,191,205,212,222,229,229,233,220,217,213,210,209,196,201,199,193,200,191,205,196,198,197,199,194,192,184,179,174,169,161,163,156,155,147,150,144,136,136,129,133,133,126,129,128,127,128,125,124,129,132,129,126,129,124,129,124,123,123,127,125,128,129,126,121,122,124,126
82,81,81,82,83,78,77,82,83,78,75,81,81,76,78,79,80,79,76,82,78,76,78,79,76,73,79,74,75,73,70,72,74,69,72,70,73,69,69,67,67,69,69,65,67,70,73,70,72,73,72,82,82,87,92,96,96,103,119,130,146,165,170,182,189,202,216,221,230,229,223,216,219,214,211,203,204,200,199,202,196,201,203,205,205,198,197,198,194,184,184,182,173,160,162,158,150,152,145,141,143,138,139,134,133,135,135,134,135,129,126,129,131,126,133,132,126,125,133,129,124,125,128,123,127,129,125,122,124,123,127
82,83,78,82,80,85,82,82,80,82,78,83,79,77,78,80,80,82,76,81,78,74,79,79,77,72,75,74,75,73,73,74,73,73,72,68,70,71,68,69,68,65,65,71,68,73,67,71,72,78,74,75,81,84,89,93,97,111,128,133,147,154,178,190,192,211,216,223,230,232,224,222,222,217,224,211,198,208,204,196,200,202,204,203,204,198,198,193,191,189,185,175,168,169,161,152,150,143,142,144,141,141,134,134,131,131,131,128,133,126,124,124,129,134,129,128,121,124,127,126,127,125,123,126,127,126,131,130,129,121,127
84,85,82,84,83,84,78,82,81,80,83,83,80,77,79,77,75,79,77,81,78,74,80,73,80,75,74,77,78,75,79,72,72,76,69,75,68,69,69,68,68,67,70,68,71,71,69,73,74,74,78,78,86,85,90,93,100,116,129,131,147,163,171,190,191,207,221,222,233,227,235,229,225,217,214,215,210,199,202,201,204,205,211,215,211,203,200,194,191,183,182,182,175,165,162,159,147,150,146,143,142,133,128,134,131,129,130,129,130,130,130,125,131,133,136,133,129,129,125,131,127,125,119,124,124,129,124,125,125,126,125
82,80,82,83,80,86,85,82,83,83,80,75,77,80,81,81,82,77,78,77,81,73,76,79,76,80,78,76,75,74,72,74,74,71,72,68,71,74,72,68,65,67,73,71,67,69,70,78,73,76,76,78,81,86,92,93,97,108,125,139,151,167,174,186,201,203,230,233,232,225,235,225,215,224,221,215,211,202,201,205,203,208,209,208,209,206,193,197,186,186,181,172,169,159,155,150,151,142,149,139,143,139,133,139,122,127,129,124,129,129,123,130,131,129,133,129,133,127,133,127,121,124,123,123,130,128,125,126,125,127,128
84,78,77,81,84,83,78,81,81,83,80,79,82,79,76,75,81,80,77,79,78,77,78,77,72,77,77,75,72,74,73,73,75,70,68,71,75,67,70,71,67,70,67,64,71,72,65,75,74,76,79,79,81,83,88,94,102,108,128,135,144,164,167,189,200,215,227,228,232,233,231,229,229,226,227,220,213,211,209,208,212,210,215,210,211,203,207,192,192,189,179,170,166,157,157,156,153,146,145,135,139,139,140,141,132,127,127,132,133,129,128,128,128,128,129,134,124,133,132,130,126,122,120,123,126,123,125,123,126,131,121
83,81,78,82,79,83,83,82,81,83,83,78,82,81,80,83,81,78,80,77,79,73,76,78,80,76,74,75,73,73,77,74,75,71,73,66,68,71,69,68,68,67,67,67,69,71,66,73,74,72,77,80,87,86,92,94,106,110,129,140,154,171,182,200,209,214,228,233,232,232,235,231,233,224,228,220,218,210,208,211,212,207,206,209,205,211,194,200,191,189,182,173,165,168,157,158,153,149,148,146,145,139,142,142,139,135,137,130,126,120,129,128,128,135,125,127,124,127,131,131,128,125,128,129,125,124,125,132,125,129,130
82,82,80,84,79,80,83,78,79,79,82,80,81,81,82,75,80,78,80,78,75,75,77,78,74,74,80,75,76,76,80,71,75,74,68,71,69,65,65,68,67,67,67,66,69,71,69,71,74,75,80,74,86,85,86,91,102,109,122,140,149,167,182,199,212,221,238,240,238,238,236,235,240,232,220,211,220,201,206,221,214,211,211,206,211,206,203,195,193,184,175,172,162,168,164,159,158,150,142,145,140,146,145,139,141,130,130,132,132,138,137,137,139,130,132,129,134,136,135,133,131,132,132,124,129,132,124,124,125,129,128
82,80,82,81,86,80,78,85,85,79,82,80,78,76,80,81,78,79,80,79,75,76,75,78,79,77,73,75,73,73,71,76,71,72,73,73,70,72,72,72,66,70,71,66,69,73,70,73,72,71,77,79,81,84,91,97,101,108,124,139,154,168,184,207,214,222,242,239,239,237,241,232,232,226,222,209,212,210,213,206,200,206,206,202,207,205,207,197,185,191,182,175,164,157,152,156,157,147,141,141,132,139,139,145,130,142,136,134,128,134,129,134,133,126,125,131,133,128,129,131,133,130,131,128,130,128,130,128,131,123,129
85,83,84,85,85,79,80,77,83,79,80,79,83,83,77,82,78,79,77,78,72,80,78,78,78,75,76,74,74,81,74,71,75,74,67,69,71,68,70,65,71,64,65,66,65,66,70,73,74,76,79,77,79,89,93,96,98,109,128,136,162,157,180,198,216,235,236,238,237,241,241,236,232,230,223,221,212,208,202,203,206,207,202,204,204,201,192,200,197,188,179,173,169,160,155,156,156,151,149,148,140,141,143,137,142,132,137,135,135,137,133,135,139,136,140,130,135,131,130,131,130,128,133,130,127,133,130,129,131,130,125
80,81,79,80,79,81,80,80,83,86,81,81,78,84,78,77,79,82,79,77,77,77,78,78,75,74,75,77,76,76,72,70,68,71,71,65,71,69,70,67,69,65,65,63,67,68,64,70,72,75,76,76,82,83,86,97,103,108,124,143,158,170,187,198,220,231,233,242,245,247,239,232,231,223,218,215,208,202,200,194,203,206,203,204,195,200,193,188,194,186,179,173,169,158,156,150,150,149,147,143,148,142,135,135,132,131,127,129,137,139,127,135,137,138,139,139,136,139,131,135,135,136,131,127,131,133,131,126,134,127,127
78,83,81,80,84,87,80,84,80,82,81,80,79,80,77,81,78,81,80,81,80,80,78,77,76,73,76,81,72,75,72,73,73,68,76,71,72,70,67,67,67,68,68,69,68,67,69,71,69,72,73,75,79,84,88,92,99,106,115,125,150,165,189,199,210,229,236,242,242,245,242,231,227,224,223,210,207,204,202,197,193,200,194,200,196,198,200,201,198,186,185,178,169,166,155,152,156,149,147,146,143,132,136,135,138,134,133,127,135,133,141,136,142,144,139,137,138,139,133,133,137,135,133,137,129,134,135,127,137,129,134
81,85,84,84,85,84,83,86,80,85,80,79,78,77,73,84,85,76,77,79,80,78,75,82,78,77,71,78,75,78,71,76,71,72,69,67,67,72,67,66,67,66,69,69,68,67,72,68,74,73,79,78,78,84,88,91,96,107,121,138,148,161,184,197,220,225,241,245,248,247,247,239,228,223,221,218,213,202,202,191,198,194,193,196,198,192,196,195,191,190,181,169,170,164,161,154,151,153,150,148,140,133,131,125,134,137,133,133,143,139,136,139,138,143,139,148,144,136,125,127,130,127,127,132,135,131,133,137,138,137,133
86,84,83,82,87,78,83,81,82,76,79,80,82,80,79,76,80,83,78,79,78,81,77,73,74,76,74,74,71,71,78,73,73,71,69,68,71,70,67,67,66,69,65,68,72,68,69,68,74,72,78,76,82,80,87,88,94,98,109,123,140,162,175,197,209,233,242,245,253,251,250,241,240,230,227,215,211,200,196,188,192,188,188,194,198,199,194,191,188,186,180,173,163,165,159,160,157,148,153,142,144,138,136,132,131,138,131,130,136,139,141,140,143,143,140,139,135,139,133,133,127,130,130,130,137,132,131,141,142,140,131
80,83,86,87,82,83,78,81,80,84,79,80,79,75,83,77,79,78,80,80,78,81,73,78,77,70,73,74,77,74,76,74,76,75,75,67,67,68,68,66,63,67,63,67,69,64,67,73,69,72,70,75,77,78,83,88,89,101,109,118,136,153,184,198,205,225,239,247,255,251,241,241,231,229,209,215,206,191,190,189,184,182,187,181,198,193,196,192,182,188,178,177,173,162,161,155,158,150,143,143,144,141,137,133,134,130,134,135,132,136,139,140,144,148,144,147,143,135,140,132,128,128,131,134,133,129,135,139,135,138,132
80,84,79,81,82,80,82,79,79,85,78,75,79,81,77,75,82,77,78,83,82,76,74,80,74,75,73,74,77,72,73,71,72,73,72,72,71,71,65,64,67,62,64,66,66,66,66,66,67,73,72,74,83,82,88,92,97,99,106,117,131,150,173,191,218,220,245,246,255,254,252,242,232,231,226,224,206,195,194,189,184,185,182,182,186,196,190,188,192,186,183,170,171,161,162,156,146,145,148,147,138,137,135,134,135,128,131,129,135,137,147,146,147,149,146,140,145,143,138,137,132,133,134,134,131,139,137,141,140,130,140
82,83,81,82,82,81,83,83,82,83,81,82,81,82,78,79,78,77,78,81,74,75,76,75,77,74,78,76,74,74,71,73,71,68,76,70,67,74,68,66,67,69,65,65,62,71,69,67,67,70,72,81,78,82,85,88,93,96,103,115,126,141,162,192,210,220,236,246,255,245,255,241,235,233,223,218,205,197,196,183,179,177,180,179,190,187,187,183,185,184,176,175,167,161,160,155,150,147,140,138,139,140,136,130,131,131,128,133,140,134,141,142,149,147,143,143,142,143,130,130,125,127,135,137,134,137,134,140,136,140,133
79,79,83,84,80,82,80,78,78,79,81,78,78,81,80,81,80,77,83,81,76,78,81,79,77,76,76,76,74,75,70,71,71,73,70,69,71,66,69,69,64,66,67,65,65,67,66,64,70,78,73,75,79,87,81,86,88,101,104,113,124,139,165,191,213,229,236,234,252,252,251,248,242,235,227,215,203,200,189,190,182,182,179,183,190,186,191,187,184,177,178,174,167,168,153,155,149,142,141,148,142,144,138,142,134,131,132,130,136,139,143,143,140,144,140,145,145,140,134,135,134,127,137,129,136,127,132,136,143,143,137
81,86,83,85,80,77,81,80,82,82,81,80,72,83,81,78,79,79,78,79,82,80,75,74,73,75,78,76,77,76,78,74,72,71,69,68,63,68,68,66,70,65,66,63,66,62,66,73,69,73,76,79,78,81,85,91,96,95,101,108,125,146,165,186,214,226,230,239,255,255,255,255,255,236,227,222,217,203,196,186,179,181,176,178,183,187,186,177,187,181,172,173,162,159,160,157,149,149,139,141,141,142,141,133,133,128,136,133,142,142,145,147,146,146,134,140,138,136,133,129,130,129,131,135,126,129,130,133,131,139,136
83,85,81,86,83,84,86,89,82,84,81,83,81,79,77,81,80,81,77,78,78,75,78,73,74,74,75,74,75,71,73,74,70,74,71,72,70,71,67,68,68,67,67,67,67,67,68,68,71,69,73,76,77,83,84,90,97,98,104,117,117,140,155,187,194,226,239,246,255,255,255,255,255,244,231,222,214,210,207,194,187,185,177,185,187,180,190,184,185,179,175,173,177,164,155,153,150,150,146,143,139,133,140,138,131,141,134,132,143,144,137,145,148,146,141,137,130,140,136,133,132,132,130,132,137,133,134,130,138,138,136
82,82,82,80,82,83,78,79,79,82,76,80,80,78,80,81,80,76,76,82,79,74,77,75,85,74,73,74,74,75,72,73,70,69,73,73,69,70,70,67,65,68,71,63,65,68,70,69,68,72,72,78,78,82,87,91,95,107,103,109,120,136,158,181,193,214,238,255,255,255,255,255,255,255,233,232,223,209,200,198,193,194,193,182,186,190,185,192,188,182,173,172,171,163,153,158,149,147,144,150,145,139,137,130,133,137,131,137,143,148,141,143,144,140,137,138,134,132,132,136,134,138,132,132,132,130,129,135,140,145,136
85,77,81,85,89,80,81,85,81,79,78,85,86,78,77,83,79,79,78,75,75,74,81,70,78,76,77,77,75,76,75,74,69,70,72,73,72,68,63,68,66,68,67,65,67,67,67,70,69,76,71,76,80,80,86,91,97,100,106,113,123,133,149,175,199,214,237,250,255,255,255,255,255,255,243,234,222,212,213,197,191,185,183,186,194,189,194,184,187,184,176,172,167,163,162,157,150,150,146,150,143,143,135,135,128,134,144,136,143,147,147,147,142,141,139,138,134,129,132,130,130,130,134,127,132,128,130,140,144,137,136
84,84,79,81,81,83,81,77,78,83,82,79,81,81,79,79,75,81,77,76,77,83,75,78,78,76,76,73,72,75,76,72,74,72,73,67,66,67,69,64,70,69,69,63,65,70,68,74,75,72,76,79,80,82,90,93,96,101,108,115,128,145,154,188,198,219,243,255,255,255,255,255,255,247,255,240,236,225,216,207,202,195,193,185,185,188,194,183,181,182,175,169,167,169,162,154,149,153,144,139,138,137,137,135,133,131,136,142,145,145,145,142,141,136,136,135,132,130,131,134,127,126,132,128,129,132,135,131,137,138,135
79,84,78,82,82,83,84,79,87,82,77,81,77,81,82,85,84,79,74,81,78,75,78,71,73,71,78,74,78,75,73,72,73,69,68,69,74,70,68,66,66,63,66,68,65,69,70,66,74,75,74,77,83,84,87,95,99,101,111,120,126,139,155,181,205,218,255,255,255,255,255,255,255,255,255,255,240,223,223,215,206,196,201,191,198,184,199,182,178,174,171,172,169,153,159,160,156,149,139,139,146,136,133,125,137,140,140,146,146,146,136,138,128,127,130,136,139,132,132,131,125,125,129,126,119,134,141,133,137,137,129
78,79,83,86,82,83,79,75,79,79,78,78,80,83,78,79,79,78,80,74,71,75,80,79,71,76,75,67,73,73,77,74,71,72,73,73,72,74,67,66,66,67,65,66,67,64,66,68,70,71,76,74,81,89,86,94,94,102,114,121,137,142,167,180,206,227,244,255,255,255,255,255,255,255,255,255,238,230,227,224,207,207,207,200,202,198,187,182,179,173,176,164,159,158,160,151,149,148,141,142,141,138,131,132,134,140,142,141,144,145,134,131,125,129,135,139,142,135,127,125,130,120,128,123,129,136,133,131,131,131,130
80,82,83,83,79,85,82,83,79,81,81,81,78,80,77,80,80,79,79,83,77,75,79,76,76,74,74,74,74,73,72,72,75,69,72,68,68,70,71,67,68,68,68,67,66,72,67,68,70,74,78,76,81,82,90,93,102,107,110,126,137,157,168,192,202,233,241,255,255,255,255,255,255,255,255,255,255,241,238,231,220,214,209,208,206,199,196,182,182,179,172,172,169,166,152,152,151,145,146,144,135,141,134,136,141,139,137,138,149,141,138,137,133,135,131,140,131,136,127,129,126,125,124,119,129,128,126,129,131,130,126
83,82,86,79,81,80,82,83,81,78,82,79,81,80,81,76,77,79,76,78,79,78,75,78,76,80,78,75,75,71,71,69,72,70,73,71,68,73,65,67,67,63,68,66,66,68,67,66,68,74,74,77,80,83,82,92,97,105,111,118,125,148,166,188,204,225,242,245,255,255,255,255,255,255,255,255,244,244,234,231,224,216,217,215,204,200,191,191,185,179,175,174,168,163,151,151,155,143,137,139,137,137,132,132,133,140,140,142,143,139,127,126,125,129,133,132,133,132,128,124,122,125,123,128,129,128,130,131,129,132,124
82,79,79,84,85,88,84,81,78,82,78,79,83,80,77,79,84,80,77,77,79,77,77,77,76,75,77,73,71,71,72,73,75,68,70,70,69,64,68,66,67,69,68,64,70,71,65,71,70,73,78,76,76,83,87,90,102,106,118,119,129,152,181,196,218,231,231,243,255,255,255,255,255,255,255,255,255,255,239,229,222,223,211,207,201,197,196,183,189,178,173,168,163,156,159,157,156,147,141,141,139,136,133,137,138,138,143,145,138,131,127,128,129,127,126,128,135,132,128,126,124,126,123,125,129,130,130,127,134,131,131
88,86,81,87,84,84,81,81,77,85,80,77,81,81,80,80,77,76,81,79,79,78,74,76,81,73,76,77,74,78,74,71,72,71,71,73,68,68,68,71,70,67,69,65,70,74,70,74,71,69,79,72,83,86,90,92,102,109,110,127,141,157,184,199,214,231,229,247,255,255,255,255,255,255,255,255,255,246,241,235,233,225,218,210,208,195,195,192,178,177,173,170,167,158,157,149,150,145,145,139,140,136,139,134,136,140,144,137,135,132,130,131,127,124,129,119,125,125,130,127,123,125,125,122,129,134,123,124,123,126,129
81,84,82,84,82,78,81,83,78,78,82,81,83,80,80,80,80,78,77,80,77,78,76,73,76,75,82,79,78,77,74,74,69,72,74,69,72,70,70,67,69,68,65,67,71,67,68,70,68,70,76,78,84,87,89,99,98,108,113,134,138,160,180,205,216,222,238,248,255,255,255,255,255,255,255,255,255,242,236,240,235,223,216,210,203,203,200,190,180,181,175,171,162,162,161,150,152,151,143,144,142,136,135,135,138,139,133,134,131,128,129,124,133,123,127,123,122,127,129,126,126,127,119,125,126,126,125,127,127,125,126
82,83,81,83,79,82,79,83,81,84,83,81,74,81,81,76,75,78,74,77,75,77,79,73,75,75,76,75,74,75,72,67,72,69,70,72,68,65,68,67,67,63,68,73,71,70,67,72,77,73,71,85,82,86,90,93,98,107,110,126,136,161,182,194,208,227,237,240,255,255,248,255,255,255,255,255,255,255,255,235,236,232,219,214,212,210,202,191,186,182,176,166,167,157,155,152,154,142,143,145,142,135,140,136,136,127,135,130,122,127,125,126,132,129,125,124,121,129,132,130,122,123,120,124,118,125,122,123,128,125,125
82,84,77,84,87,81,80,80,80,82,83,82,79,76,82,76,82,78,81,77,77,77,78,76,76,80,72,72,78,69,72,69,72,70,69,68,66,66,69,67,72,63,70,67,71,67,70,71,72,77,78,82,89,90,91,98,100,104,118,129,137,163,173,193,207,230,233,247,255,255,255,255,255,255,255,255,255,245,243,240,235,221,221,221,208,207,203,192,197,186,177,170,168,161,160,150,153,153,152,140,142,140,136,136,131,130,131,126,125,125,125,130,127,133,126,122,129,130,126,130,120,124,126,118,125,128,129,122,128,130,126
84,82,80,79,87,80,80,83,77,78,76,83,82,79,79,78,78,81,79,76,78,79,75,74,77,72,74,78,74,73,73,71,69,69,73,64,72,69,67,67,68,66,67,71,69,71,71,71,72,71,78,83,83,89,88,98,99,110,115,135,148,164,179,196,211,230,242,242,255,255,247,255,255,245,255,255,244,255,236,225,230,221,227,215,212,209,203,187,188,187,180,169,167,161,160,152,151,149,154,146,142,136,131,135,131,130,127,130,120,128,133,128,124,124,120,125,123,128,131,129,128,132,125,125,120,119,122,134,129,130,126
83,79,84,84,81,84,82,83,83,80,84,78,80,83,77,83,80,79,78,78,76,77,77,76,72,75,74,72,72,73,72,75,78,74,70,69,70,70,68,65,67,69,65,66,72,66,69,75,75,78,76,84,86,86,93,100,98,109,116,128,141,156,177,196,207,224,230,239,245,255,255,255,255,255,255,255,255,255,241,238,234,227,226,229,212,202,197,198,181,185,178,167,166,155,166,159,153,151,143,144,150,140,132,129,135,130,128,124,127,129,130,133,124,128,130,124,129,125,133,125,125,126,121,129,126,121,130,127,126,125,130
84,83,81,82,80,80,80,78,82,85,81,83,80,80,78,77,78,78,77,75,78,78,76,75,76,71,76,74,76,69,69,76,74,73,67,70,70,68,69,70,69,70,69,68,69,67,70,74,74,74,76,80,86,91,92,95,101,110,120,133,149,172,180,200,212,232,235,249,242,255,255,255,255,255,255,255,255,242,232,235,228,229,223,217,217,205,205,186,191,183,176,167,169,165,160,152,157,156,151,144,139,137,132,134,134,127,130,126,126,130,126,129,129,126,125,125,129,130,128,130,132,127,128,130,132,127,130,130,128,122,124
83,85,79,86,80,85,81,80,81,80,78,80,84,83,81,78,80,77,80,82,77,77,76,75,75,74,81,71,73,75,71,71,75,71,72,74,70,69,67,66,68,69,66,65,68,70,71,72,73,76,78,84,83,89,94,96,97,105,121,135,155,163,184,199,217,233,238,239,245,255,246,246,255,248,247,255,255,240,235,229,230,220,214,210,211,207,203,188,195,181,175,169,169,165,165,155,159,156,148,140,142,136,133,133,131,128,121,129,137,131,127,121,124,127,135,132,125,134,127,126,127,127,127,126,133,127,125,125,124,124,127
87,86,81,79,83,82,81,77,81,78,80,78,80,80,80,85,82,76,75,77,80,80,78,73,76,76,77,74,72,76,77,71,71,75,72,68,71,66,66,65,69,69,70,68,66,74,68,75,74,74,78,79,86,85,94,98,99,108,117,132,153,164,181,195,226,224,236,238,245,245,255,242,255,255,244,235,236,234,225,228,224,219,218,216,210,206,200,189,188,186,175,178,172,165,165,157,156,152,145,147,139,141,130,131,136,123,126,129,132,130,125,122,123,127,127,128,128,125,120,130,127,128,124,129,128,133,124,126,129,120,124
84,83,81,84,81,83,79,78,78,87,82,82,77,78,80,77,79,77,83,76,77,71,75,76,75,73,76,77,74,76,76,71,72,69,70,70,68,68,64,72,65,69,66,70,71,70,73,72,74,75,84,85,85,88,92,95,102,107,121,137,152,168,188,210,217,226,230,239,229,243,244,246,246,240,238,231,237,230,228,225,217,208,211,208,208,201,195,186,192,184,180,179,169,163,161,159,156,146,147,145,137,135,141,134,134,130,134,140,129,130,122,127,125,125,125,122,135,132,124,132,126,122,125,130,132,132,126,131,123,125,127
83,82,82,85,83,84,79,80,85,79,79,81,79,82,80,80,75,79,77,77,77,73,79,79,74,73,75,73,76,78,75,76,72,70,70,75,68,66,65,67,68,67,68,68,67,74,71,72,74,80,79,80,85,84,91,96,101,113,121,135,159,168,189,203,219,226,233,236,238,244,255,243,255,240,236,230,223,222,215,212,214,211,203,199,200,190,192,185,194,185,184,179,173,169,162,162,156,159,146,144,142,142,139,138,138,138,130,134,140,126,129,120,117,124,130,130,124,131,125,125,121,128,125,125,126,135,125,122,123,124,117
85,85,81,82,85,76,78,79,79,82,80,82,78,79,79,79,81,80,81,75,82,76,77,77,72,75,75,76,73,80,75,71,72,67,69,71,73,67,68,70,68,73,75,69,69,71,72,73,74,76,83,86,81,94,93,97,104,108,120,135,154,177,185,201,209,229,224,230,242,241,242,238,228,236,230,233,226,219,207,217,207,202,199,194,193,193,192,187,185,186,177,177,175,170,160,164,157,150,147,145,141,138,136,137,130,134,136,133,131,131,121,132,132,127,130,124,131,122,131,124,121,119,122,124,126,124,124,127,126,119,120
83,86,84,86,82,81,83,80,80,81,79,80,80,82,84,73,81,78,79,73,75,75,76,79,75,76,79,75,75,73,73,71,68,72,72,69,71,68,67,68,68,67,70,66,73,71,72,72,72,78,82,78,83,92,93,98,101,115,125,134,154,168,188,203,213,218,224,225,242,233,240,235,227,226,218,222,221,207,209,209,203,198,197,194,189,187,189,182,184,181,179,179,168,170,168,159,154,153,144,148,142,145,140,137,134,132,132,123,132,128,121,125,126,125,130,130,129,126,130,122,121,119,121,127,121,127,119,121,118,118,115
81,80,84,82,86,83,80,84,84,74,80,83,79,76,83,80,79,79,85,79,78,80,78,77,80,75,75,78,77,75,69,74,72,73,69,72,71,68,67,68,69,66,64,68,73,68,72,79,77,75,79,80,81,90,92,99,107,114,121,136,154,176,197,200,208,216,226,232,232,231,232,228,228,221,224,221,215,209,206,202,197,185,187,181,185,182,185,188,185,182,179,178,172,175,165,161,151,152,146,142,143,136,137,138,134,134,134,130,130,133,126,129,130,128,130,129,128,131,126,124,122,120,119,117,122,128,123,130,129,122,124
81,80,82,86,82,84,79,79,81,83,80,80,79,80,82,83,83,83,77,77,71,76,80,75,77,78,71,74,74,70,75,75,71,71,72,73,69,70,66,69,72,66,68,67,67,72,69,75,70,79,76,85,84,88,93,95,101,118,124,138,161,172,188,208,209,221,225,233,231,229,233,230,217,216,222,217,207,204,200,198,192,193,183,173,175,181,181,180,177,181,181,177,173,175,171,164,160,156,150,144,143,145,138,137,133,134,127,135,129,132,132,129,128,129,124,127,126,124,125,123,122,122,128,118,118,120,124,125,119,128,121
85,82,83,83,81,81,86,83,83,83,84,80,76,82,83,82,80,81,77,79,73,77,75,72,76,76,73,78,75,76,69,71,73,72,73,70,72,71,68,73,69,68,66,72,70,73,70,75,76,82,80,83,84,89,95,94,105,108,128,141,157,175,187,204,205,218,219,217,227,219,223,224,221,219,215,207,205,203,196,194,186,188,183,182,175,183,181,176,186,181,183,175,174,176,176,161,166,152,152,148,145,143,137,134,141,134,130,129,133,135,127,130,129,129,136,133,135,129,125,127,124,123,123,122,115,123,123,122,129,127,124
83,80,83,83,81,82,85,80,81,80,79,79,83,81,83,75,75,77,81,80,77,78,79,77,79,75,79,76,77,73,74,72,72,73,69,68,71,67,68,70,70,70,66,69,68,69,74,72,74,78,78,82,82,90,93,102,108,115,129,141,160,175,183,191,205,215,221,223,218,215,207,214,220,212,200,204,199,192,189,189,188,177,185,178,174,178,184,183,182,181,180,177,175,175,172,166,163,157,152,148,145,146,135,134,134,140,131,134,126,129,132,131,132,134,134,134,134,134,127,130,132,127,124,121,124,115,121,124,125,132,126
83,79,80,83,83,82,82,81,84,82,79,77,84,80,83,80,74,79,78,77,81,72,79,73,81,73,75,75,71,75,75,72,71,75,69,73,69,68,69,67,67,74,73,71,67,68,69,74,75,76,84,84,85,90,99,104,104,121,129,143,156,175,195,202,210,219,215,213,214,220,212,215,216,203,213,194,189,194,183,178,185,179,168,177,172,170,175,177,180,175,186,176,178,173,170,163,159,156,149,151,141,143,141,136,135,139,131,133,131,131,140,130,135,127,133,135,131,133,131,128,125,123,123,124,121,127,130,128,123,129,128
84,86,86,85,81,80,83,84,82,80,77,83,82,77,81,77,73,80,83,77,78,78,79,75,79,77,74,80,75,74,76,71,76,70,70,70,71,70,71,68,70,72,73,76,74,74,74,78,79,79,79,79,88,92,96,101,110,116,124,138,157,173,188,203,209,209,210,213,212,213,212,213,197,201,201,194,189,187,186,183,179,177,177,171,162,171,166,174,171,180,175,185,170,178,173,170,163,158,155,155,148,147,139,142,137,131,131,124,126,133,132,129,134,136,133,134,132,131,128,121,122,123,124,124,122,127,123,124,125,126,124
84,82,85,82,84,81,78,77,81,82,83,83,84,77,79,78,78,79,79,79,82,77,83,79,80,77,77,72,76,76,75,75,75,69,72,69,67,67,69,72,74,71,67,71,70,75,72,78,77,83,83,83,88,91,95,101,114,122,129,141,162,179,190,199,200,214,213,209,212,203,204,211,197,196,195,193,191,184,189,176,184,180,178,173,173,169,163,170,178,180,180,180,174,172,176,168,159,157,155,148,144,137,137,132,134,134,133,127,129,133,131,129,132,139,139,136,130,137,137,132,129,126,125,125,123,131,130,128,126,128,123
81,84,85,81,86,80,86,82,83,81,80,80,78,78,77,75,78,76,83,80,78,80,76,74,81,79,74,71,74,71,77,71,70,71,67,71,71,69,67,74,68,70,69,74,76,77,76,81,79,82,88,85,89,97,99,103,114,124,137,152,170,177,194,202,215,208,219,207,212,200,205,200,199,194,194,184,186,189,184,179,182,182,170,175,168,165,164,170,173,179,176,179,179,169,174,161,165,161,157,145,148,143,139,136,131,127,126,126,124,128,128,126,132,133,136,133,140,135,129,126,129,125,123,122,128,126,127,130,122,124,125
79,81,81,82,85,81,79,81,79,80,80,82,77,79,81,83,82,81,82,80,75,77,74,76,75,78,74,75,73,72,70,75,76,73,74,73,71,70,68,72,72,76,72,74,74,76,73,78,80,81,87,88,93,100,106,112,120,129,153,159,171,187,202,209,215,217,219,211,204,205,200,200,196,191,187,185,180,176,177,177,175,175,173,174,172,168,168,165,167,176,179,174,176,175,171,162,158,155,153,149,144,144,147,132,132,133,127,122,123,121,125,125,127,136,131,132,128,133,126,125,127,131,130,129,128,121,131,137,127,125,116
82,76,82,85,81,77,76,82,80,85,78,78,86,82,84,75,82,83,76,78,76,78,81,76,74,72,76,75,76,74,74,73,70,72,73,69,69,70,69,74,71,65,70,70,71,74,76,75,78,81,83,89,94,100,111,117,119,137,148,174,186,192,199,198,208,213,216,215,207,201,202,195,199,194,191,191,186,177,181,183,177,176,169,168,165,164,157,165,174,170,171,171,171,167,171,164,160,158,151,151,144,142,134,137,135,127,126,124,125,122,123,118,126,132,134,129,128,124,120,126,124,127,132,131,131,129,131,126,123,123,119
