82,80,82,81,78,80,77,78,80,76,79,83,80,83,77,82,78,83,78,79,80,75,80,78,81,81,76,82,76,79,73,74,75,76,78,77,76,76,75,76,79,80,82,77,78,77,77,80,75,75,76,80,80,79,76,78,75,77,80,77,75,79,76,72,74,78,80,77,80,74,79,76,75,79,80,75
77,86,84,79,79,79,82,76,76,78,83,79,74,79,79,79,81,81,80,81,82,81,79,81,79,75,79,75,72,74,78,80,80,77,76,76,77,76,76,83,77,79,78,76,77,80,77,72,78,74,78,75,78,77,81,79,74,78,74,80,78,74,74,77,79,79,75,78,79,76,75,77,77,72,72,73
81,78,78,81,82,84,80,78,81,81,78,79,79,80,80,80,76,79,82,83,81,81,77,76,82,81,79,72,77,80,76,80,75,80,81,80,81,79,75,79,80,79,74,76,79,81,80,76,79,75,79,76,77,78,80,77,77,76,80,80,76,80,80,78,76,76,75,72,73,75,77,78,79,74,74,75
79,78,82,80,81,79,77,80,80,80,84,81,79,77,81,74,76,77,79,77,79,78,81,81,78,80,76,77,81,78,79,78,78,76,77,80,85,76,77,75,81,79,78,73,77,80,79,76,80,76,81,78,80,75,78,74,83,78,81,74,75,76,78,76,83,79,78,79,78,76,79,77,77,73,78,76
80,77,80,78,79,78,77,79,80,78,73,77,76,75,80,77,81,81,77,79,80,80,82,79,77,76,79,79,77,83,78,79,82,80,75,83,77,79,80,78,79,79,78,77,83,79,79,76,79,81,77,78,80,78,79,79,79,78,78,82,79,77,80,75,78,75,77,74,79,80,76,77,77,72,73,85
80,78,81,78,84,85,81,75,82,80,76,73,78,78,79,79,78,84,80,82,78,81,80,79,74,78,81,75,79,78,80,79,78,81,82,77,85,80,78,78,75,81,84,77,80,80,80,78,77,79,77,80,79,79,80,78,79,81,77,78,79,80,78,80,77,79,78,80,71,78,75,80,80,79,80,76
82,85,82,81,75,83,80,78,79,82,81,77,74,79,78,76,79,76,77,78,78,82,77,75,84,79,80,79,78,77,78,79,83,79,75,77,79,79,81,78,73,79,82,79,83,78,85,77,78,74,80,79,77,80,76,73,79,78,78,76,80,81,79,76,83,75,82,81,75,75,73,75,76,77,78,74
84,79,80,82,80,77,77,82,74,80,80,79,79,79,79,77,80,84,78,84,80,81,78,80,77,81,77,80,77,81,80,80,78,85,81,77,78,78,74,77,78,77,78,77,78,77,78,80,81,77,78,74,76,76,78,74,77,81,77,76,76,77,78,77,79,76,71,79,80,75,76,77,81,75,79,75
76,79,79,80,81,79,77,76,81,84,78,80,82,78,78,79,78,80,77,79,85,78,80,76,85,81,84,80,77,78,81,79,80,77,80,77,82,82,80,77,84,83,77,79,79,79,78,79,76,77,76,79,74,76,78,78,83,74,81,81,80,80,75,75,80,79,78,77,78,72,77,81,78,75,78,77
81,82,80,80,80,81,80,84,83,74,77,82,79,82,77,78,77,75,78,77,80,83,81,82,79,88,78,82,80,84,79,77,78,81,79,76,82,79,83,77,82,82,78,76,77,79,75,79,81,81,76,78,78,81,74,76,83,78,79,76,77,76,75,74,74,76,77,76,78,79,80,83,80,80,75,76
78,78,81,80,76,81,80,76,81,82,75,81,79,81,78,81,78,78,75,82,81,79,79,80,80,80,83,76,84,80,76,81,81,81,80,77,79,80,78,76,80,77,80,74,77,78,74,77,78,80,78,74,79,78,77,76,74,80,74,81,78,77,78,80,79,76,74,79,77,77,79,81,78,76,83,79
75,78,80,77,84,80,81,79,82,85,77,78,78,76,83,82,82,82,77,82,77,77,76,77,82,82,82,81,81,78,81,77,81,80,79,80,79,81,77,83,76,79,76,76,80,78,75,77,82,82,77,77,71,80,73,77,84,80,80,77,77,78,76,79,82,75,82,79,84,76,76,80,77,79,76,79
79,83,74,77,83,77,79,74,81,76,80,84,79,80,75,82,81,80,77,83,78,78,78,79,75,79,83,80,78,78,78,76,79,81,78,80,81,77,78,78,74,77,77,80,78,80,75,77,74,80,79,80,77,77,84,76,79,74,81,75,80,76,77,78,77,81,77,86,79,78,77,78,81,81,77,78
79,80,76,82,76,80,79,82,76,78,81,78,79,84,78,78,79,84,81,80,79,81,82,78,72,81,81,80,77,82,81,80,77,81,80,82,78,77,74,80,80,76,79,81,75,78,78,77,78,79,77,79,79,83,80,77,78,78,82,76,79,76,78,80,79,78,78,81,83,79,78,79,81,74,77,82
83,82,83,75,76,77,85,77,79,77,80,85,81,83,79,79,83,75,79,84,76,79,80,76,81,79,79,84,80,78,81,79,79,78,79,79,81,75,78,79,80,76,74,79,77,80,79,79,80,77,80,77,79,79,80,79,80,83,75,80,76,76,82,79,80,77,75,78,75,81,81,76,77,76,76,78
80,81,81,76,79,83,81,79,80,78,78,83,78,82,81,78,83,78,82,79,80,80,87,79,80,80,78,80,84,76,78,85,77,75,83,75,83,79,78,78,77,84,82,80,77,81,82,80,83,76,76,81,80,80,74,78,78,76,79,80,74,80,81,79,81,77,80,79,79,78,79,80,80,81,77,78
80,81,73,78,83,81,80,78,77,85,78,76,80,78,78,77,74,77,79,79,75,78,78,79,81,80,83,80,81,82,79,78,78,72,79,82,76,81,84,82,80,76,78,80,81,76,80,77,76,81,76,79,76,83,77,76,79,76,79,80,76,77,78,79,74,82,79,80,76,75,76,81,81,78,76,75
77,80,84,80,80,81,80,81,83,79,78,79,77,76,82,78,80,79,80,80,77,83,78,82,81,76,79,78,81,80,76,79,76,79,77,76,78,77,81,79,75,74,79,80,75,82,77,78,77,78,80,79,79,79,76,77,77,79,75,77,81,79,81,78,79,77,77,80,76,78,79,82,79,80,77,78
78,77,83,78,77,82,79,82,84,82,78,80,79,75,84,82,81,79,80,78,82,80,79,81,80,79,81,79,83,83,78,76,76,77,79,80,80,82,76,82,76,74,78,82,80,82,80,78,77,81,79,77,81,79,81,78,76,73,77,79,79,81,80,76,81,79,81,80,79,82,78,77,79,80,84,76
81,83,82,81,86,80,83,83,80,80,79,78,81,80,77,81,76,81,80,80,79,78,77,78,79,79,79,80,81,79,78,78,78,79,77,76,79,84,81,82,78,77,82,81,82,76,80,84,78,79,77,78,78,78,80,81,76,76,77,84,77,81,80,82,79,81,76,79,77,79,77,77,80,75,76,82
83,78,76,83,81,79,81,81,80,79,79,81,82,78,81,76,78,75,80,82,79,81,86,78,83,80,78,80,79,82,80,79,78,79,85,81,79,78,80,80,77,78,74,78,79,77,78,79,73,81,80,78,77,82,79,80,80,76,75,72,73,78,79,80,74,81,79,79,79,79,74,81,82,80,79,77
83,82,80,79,79,79,78,83,78,82,82,78,82,82,85,81,77,77,81,86,85,82,82,78,79,79,79,76,79,80,77,77,78,84,82,81,77,78,77,76,80,76,74,82,81,82,79,80,80,82,80,81,78,78,81,75,76,78,76,76,77,77,73,77,75,77,75,76,78,84,79,77,76,82,79,79
81,81,79,78,79,76,85,81,81,83,76,83,81,80,81,77,80,75,83,81,80,76,81,81,80,78,80,78,74,82,79,86,78,80,78,74,76,80,77,76,79,83,74,81,80,82,81,77,77,77,80,77,80,82,80,82,79,78,79,78,81,80,77,77,76,78,78,77,77,81,81,78,78,70,78,81
74,79,83,81,80,75,74,77,79,79,79,80,78,81,80,80,78,77,79,85,77,83,78,82,80,81,80,78,83,82,80,75,81,77,78,80,76,77,76,83,74,77,81,77,80,76,78,76,76,78,79,81,78,77,77,78,80,80,74,79,74,77,76,79,77,77,78,74,80,75,77,80,78,79,76,84
81,79,83,77,82,82,80,76,80,76,83,81,77,78,78,80,74,79,80,82,83,79,79,75,80,84,81,75,76,82,83,80,80,78,79,77,81,78,78,81,77,78,77,79,78,78,78,79,78,79,76,80,77,77,77,81,80,81,79,78,75,77,78,78,71,77,80,77,79,78,85,79,76,74,75,79
76,83,81,74,78,81,84,77,83,82,80,84,76,77,81,81,79,74,80,76,80,80,80,77,76,81,79,80,78,80,79,81,80,82,86,82,82,78,77,81,80,79,77,78,76,75,79,80,78,79,79,80,82,80,83,83,81,77,77,79,77,77,80,75,76,79,77,79,78,76,78,77,76,78,80,80
81,78,82,79,81,75,77,80,78,79,81,79,79,76,78,79,78,80,75,85,78,82,79,81,81,79,81,74,77,79,85,80,80,82,76,75,76,81,79,81,81,80,76,79,77,77,75,79,76,76,81,79,79,82,78,83,85,84,79,82,76,79,75,79,78,77,79,78,74,75,79,75,81,79,76,77
85,80,80,78,83,78,79,80,82,81,83,83,78,81,76,80,80,81,81,80,84,79,77,81,80,80,78,76,80,82,77,83,81,81,77,76,74,78,78,82,80,80,77,79,81,79,79,81,81,77,82,80,81,80,80,82,78,83,79,74,79,79,82,77,78,77,77,79,81,77,76,82,82,80,78,76
76,75,79,79,81,80,80,80,80,79,78,82,81,84,80,80,81,78,82,78,81,75,80,81,83,81,79,81,77,80,81,77,80,77,82,78,84,75,75,79,76,76,74,73,82,75,77,74,74,78,83,84,77,78,79,75,77,78,75,78,76,75,78,76,80,78,75,77,76,78,76,78,83,74,78,79
77,77,84,80,79,85,79,85,80,76,81,83,80,83,76,78,80,84,83,78,77,78,76,80,80,80,79,78,81,81,78,77,79,79,80,79,81,79,78,80,75,83,81,79,79,78,77,82,78,73,82,80,83,79,82,83,78,76,81,78,75,76,83,80,77,76,77,81,80,79,76,82,81,79,76,79
77,78,83,82,77,81,76,80,77,78,81,82,83,78,80,81,79,81,79,79,81,83,81,78,80,83,77,84,75,79,82,77,77,78,75,77,81,78,78,82,79,79,77,80,77,76,82,80,80,82,86,82,79,77,79,82,80,75,75,76,79,73,81,75,81,77,77,78,82,77,78,79,74,79,78,83
77,81,77,79,78,77,82,83,81,79,83,76,79,77,81,79,83,80,76,79,78,79,74,78,78,77,79,81,78,81,74,79,76,80,77,79,76,79,77,78,80,80,78,80,81,80,76,81,78,82,81,80,82,77,82,83,80,77,80,78,75,79,77,76,76,76,75,77,77,81,77,77,76,75,79,77
82,82,82,77,82,81,81,82,75,83,80,83,84,82,83,77,83,79,84,76,79,82,79,84,80,78,79,75,76,82,83,79,79,79,77,73,82,80,76,79,78,81,78,78,80,82,80,78,76,80,74,77,81,83,79,80,79,77,81,80,80,78,76,83,78,80,77,78,78,77,79,84,77,72,73,79
78,85,84,82,79,83,81,85,83,80,82,84,80,78,84,81,78,77,80,81,82,77,79,78,76,79,78,77,76,81,81,77,80,80,77,78,78,76,82,77,82,80,79,77,79,79,79,75,78,75,78,79,80,84,81,77,79,73,76,77,79,77,76,81,80,78,76,80,74,80,80,81,81,72,80,79
81,81,79,81,82,81,86,82,79,81,80,83,84,80,77,76,81,76,79,82,80,81,82,78,79,80,74,79,76,76,81,82,82,80,85,81,84,80,83,78,81,83,80,75,77,77,77,79,78,81,81,79,78,81,78,78,79,75,74,77,75,79,80,80,78,81,81,79,82,76,74,76,77,78,78,78
86,75,84,78,85,77,79,83,79,79,78,79,78,77,80,77,74,82,82,78,78,80,77,80,79,80,77,80,77,77,78,78,80,81,80,81,82,81,82,78,75,80,79,77,81,82,77,80,76,76,82,78,80,79,79,77,75,75,74,79,76,77,77,78,79,80,78,77,79,78,78,77,76,77,75,77
82,81,79,82,86,73,83,81,81,81,81,81,86,80,86,88,80,82,79,79,78,77,78,77,77,77,80,74,80,81,79,75,83,80,81,78,78,79,75,87,77,80,79,81,79,83,81,80,80,81,81,75,73,80,76,76,77,80,82,78,78,83,81,78,81,86,86,82,76,77,80,80,79,79,77,77
81,77,84,80,79,75,79,74,81,81,82,78,80,82,77,82,77,77,81,78,80,79,77,76,82,79,79,76,81,79,79,83,81,77,76,85,82,75,83,77,79,79,77,78,75,82,75,77,84,83,79,79,81,81,81,76,79,78,75,79,77,76,81,80,81,75,77,80,80,81,75,79,77,76,79,79
79,79,85,83,81,77,81,77,86,86,77,82,79,78,79,79,77,82,82,78,81,80,78,79,77,79,79,81,82,82,77,76,82,80,82,81,80,79,78,80,85,78,83,80,79,79,80,82,80,75,76,77,79,78,80,75,82,82,74,78,75,80,78,76,76,80,76,77,79,79,80,79,84,80,78,78
78,78,80,73,80,80,81,82,83,81,82,85,80,79,80,81,80,81,80,79,80,77,80,76,83,78,81,79,81,78,81,80,76,82,78,78,79,72,78,73,78,79,86,79,80,75,82,77,76,81,73,78,79,79,76,78,79,79,77,78,75,82,76,77,73,77,79,80,79,74,75,81,83,78,81,80
82,80,82,77,79,81,80,81,80,80,82,80,79,78,80,76,80,78,79,82,77,78,77,78,76,80,80,79,81,75,76,80,75,75,79,80,80,81,77,79,76,78,79,82,81,78,84,79,85,80,77,77,76,78,82,78,77,77,83,80,76,75,80,79,76,79,79,80,79,77,83,80,80,82,79,80
79,77,78,81,80,81,80,80,78,80,80,75,76,82,80,76,80,82,79,75,77,77,80,82,79,79,77,78,77,77,74,83,79,81,81,81,77,82,82,79,79,80,77,79,84,80,82,80,79,81,77,76,79,77,80,80,78,79,82,78,80,77,79,78,76,80,78,78,81,81,77,75,75,76,77,80
79,80,79,78,83,81,82,80,81,80,80,84,80,77,83,77,82,75,83,81,79,77,80,80,78,80,77,80,82,84,81,78,81,83,76,80,79,79,79,77,79,80,79,78,78,78,83,78,76,80,77,78,81,73,79,76,81,80,80,81,80,79,82,71,80,77,77,75,76,72,75,77,75,76,80,79
