95,150,150,153,154,158,159,157,153,161,160,163,159,162,155,121,124,119,118,121,119,117,120,122,123,122,117,121,117,117,119,116,114,113,108,214,159,158,156,163,165,160,162,159,171,167,169,183,202,132,121,123,122,121,124,120,121,119,121,125,123,123,122,120,124,118,119,114,111,202,168,163,159,161,163,159,168,164,166,165,167,162,213,127,118,120,125,124,123,125,126,123,126,125,125,124,127,126,126,120,120,114,118,107,160,159,165,164,165,165,166,165,173,167,169,169,164,224,125,123,126,129,122,127,127,126,126,125,125,127,128,124,120,125,125,125,124,114,167,165,163,167,171,170,173,175,168,174,173,173,170,255,134,126,129,128,129,131,129,129,132,129,129,127,135,128,124,132,132,126,122,121,219,174,170,165,173,168,172,178,169,183,174,177,179,226,132,128,129,127,133,132,133,136,135,137,129,134,133,134,135,132,137,136,138,140,137,133,137,137,138,136,136,136,144,140,138,139,136,141,140,138,140,137,141,141,135,145,140,140,139,141,140,142,139,139,138,139,142,139,137,142,140,145,140,137,145,137,135,144,139,137,135,137,141,143,141,141,140,143,139,138,143,135,137,134,139,134,141,138,144,139,144,139,141,140,135,142,137,142,135,140,139,140,136,139,137,137,139,135,138,139,135,138,139
100,139,149,155,159,157,156,161,153,159,161,163,162,163,129,118,118,119,119,120,119,121,122,123,120,120,120,116,119,119,113,114,114,110,114,233,161,158,153,158,162,158,163,160,165,165,161,164,245,132,123,118,118,125,122,121,123,125,121,121,125,126,122,120,122,119,114,118,112,233,167,164,166,163,163,172,168,162,165,163,168,169,212,124,122,121,127,126,121,127,124,121,124,123,121,128,124,122,118,120,117,118,118,129,158,169,162,170,164,159,161,167,166,166,166,171,171,217,129,121,122,122,128,129,125,127,126,124,125,131,124,128,124,120,123,121,119,114,166,165,169,171,165,170,166,173,171,164,170,170,172,255,131,124,125,127,127,127,123,128,130,135,131,134,129,130,129,130,129,125,125,120,246,169,173,172,171,167,173,175,176,179,174,176,174,255,131,127,127,129,129,130,138,135,135,134,132,139,132,135,134,137,136,138,132,132,136,136,133,136,132,137,137,138,138,142,142,139,137,139,141,140,135,137,137,139,135,142,144,138,140,139,138,141,135,140,140,141,136,141,138,142,138,141,138,141,145,141,135,133,141,143,138,137,177,137,143,137,142,139,141,138,141,138,137,138,137,141,139,138,137,136,135,139,141,132,138,140,137,141,137,135,139,138,144,139,147,136,145,137,140,139,136,137,135
100,148,150,152,154,152,161,161,161,159,168,165,163,172,165,113,118,119,119,120,117,119,122,126,119,118,117,122,116,118,117,113,118,116,114,226,163,160,164,160,164,163,163,158,164,167,164,167,233,125,123,121,123,120,119,128,121,126,121,121,127,124,123,124,120,120,118,116,110,203,171,163,162,165,164,162,162,163,166,166,167,172,224,131,123,125,128,132,125,124,126,124,122,120,123,121,120,127,119,122,119,121,116,121,156,166,166,164,163,165,166,162,162,170,172,166,175,208,128,118,123,129,124,125,127,127,128,129,130,124,127,126,130,127,121,121,120,112,162,171,172,170,173,170,171,170,170,167,167,171,171,252,130,123,126,128,129,129,127,128,124,131,130,128,128,127,123,129,124,127,121,122,247,173,167,171,173,172,174,164,178,174,180,183,179,252,131,126,128,131,131,129,133,134,134,134,134,136,137,133,136,131,133,135,137,136,134,134,135,138,137,139,137,138,133,133,138,138,141,137,135,139,142,134,137,136,140,140,139,136,136,140,136,139,142,137,143,140,137,138,141,140,140,140,143,149,143,141,144,139,138,136,139,137,140,142,140,135,142,142,134,139,143,139,142,137,141,139,140,140,138,142,144,138,132,144,142,139,136,137,139,140,134,135,137,138,141,137,138,138,137,146,137,138,136
107,147,157,155,160,156,161,167,160,164,160,161,168,158,134,117,119,119,118,121,121,122,122,124,121,120,116,120,118,120,116,114,113,115,110,182,156,158,161,161,161,160,160,164,164,163,167,170,255,128,118,118,123,123,123,118,123,120,119,120,120,122,124,124,122,120,120,114,115,205,160,162,162,164,166,166,159,164,161,162,165,164,223,127,119,122,123,121,121,124,123,123,125,126,123,119,121,117,121,118,122,118,116,122,158,163,165,160,162,162,169,166,166,167,165,171,170,174,124,122,127,123,123,130,130,126,129,126,128,124,125,123,127,123,119,118,119,108,165,164,169,170,167,170,165,163,169,174,170,168,167,249,124,126,124,128,129,129,130,129,131,129,130,131,131,134,128,129,129,129,127,118,250,176,171,171,170,176,171,171,170,171,180,172,187,255,135,125,127,127,127,132,127,130,134,128,137,136,136,132,135,132,136,131,136,134,132,139,141,139,137,138,139,139,134,137,133,138,138,138,143,141,141,142,137,138,139,136,140,135,139,137,139,136,139,136,139,139,144,142,137,137,141,141,146,141,137,136,163,143,136,138,139,138,138,139,140,138,138,140,139,139,141,138,140,136,141,141,136,145,140,139,140,139,141,137,140,134,135,138,141,137,138,136,136,134,136,135,136,140,139,142,135,136,142
138,154,163,162,156,156,155,157,155,157,163,157,165,164,141,119,116,114,120,121,120,114,123,121,118,118,119,121,121,120,116,117,117,112,105,186,162,157,156,164,156,164,160,161,163,160,160,173,255,133,122,118,118,120,121,121,122,123,119,125,121,112,121,122,119,119,119,116,113,193,161,155,159,160,160,164,159,165,160,171,166,164,219,123,126,121,124,119,121,120,121,126,121,122,125,124,123,120,120,121,117,120,120,137,158,165,166,167,162,168,163,161,166,164,161,166,170,132,122,127,125,124,124,125,122,125,124,123,125,124,125,123,123,124,121,121,118,112,165,167,176,176,167,167,167,168,168,188,171,174,191,251,132,125,126,133,128,128,132,129,127,129,129,132,126,124,126,129,128,122,127,122,244,175,171,172,172,168,170,172,169,173,167,176,177,246,133,127,130,130,128,127,130,134,138,135,137,138,133,135,135,135,134,134,133,133,137,135,134,136,136,136,137,140,145,136,138,140,141,135,138,138,135,135,137,140,140,139,136,143,142,141,141,137,140,139,139,136,142,142,141,140,139,139,141,135,141,140,141,141,139,135,137,140,139,139,139,135,134,140,140,139,141,139,141,143,138,137,146,140,141,145,137,139,136,142,141,138,137,137,140,144,138,138,138,135,143,138,139,142,139,134,137,140,135
137,149,154,154,157,156,153,184,158,153,160,163,160,163,114,120,119,118,114,114,118,115,117,118,118,118,119,116,113,118,116,119,114,109,109,176,161,163,160,158,159,165,161,163,161,160,165,184,255,139,118,115,117,116,119,124,121,120,120,121,117,119,120,118,118,118,118,113,110,191,159,161,162,163,164,161,169,164,160,166,164,165,229,123,118,120,122,122,119,122,122,125,120,121,125,124,120,118,123,119,125,114,115,155,160,165,166,163,164,163,165,166,167,166,167,168,167,134,120,122,126,126,125,128,125,124,126,122,122,123,125,121,125,119,125,120,120,110,163,169,174,171,169,172,169,169,166,167,174,170,182,225,128,126,127,128,126,129,127,130,129,128,124,130,126,130,129,125,129,129,123,122,236,175,170,168,170,175,170,171,174,173,171,172,173,255,133,127,131,124,132,128,131,133,132,132,136,126,126,135,129,135,132,132,136,131,131,131,132,132,136,133,141,134,134,134,136,139,139,146,141,136,136,137,144,137,138,139,138,138,144,136,139,138,136,139,141,136,139,139,138,143,137,141,143,139,142,146,138,136,137,138,134,142,137,139,140,140,139,138,140,140,135,163,141,142,142,141,139,143,140,140,139,140,141,136,137,140,139,141,137,138,142,136,138,135,140,141,140,140,140,143,139,140,141
125,163,161,157,154,167,172,164,155,156,159,168,162,158,121,117,120,117,116,113,116,114,117,114,115,119,113,116,114,116,113,114,113,113,111,167,160,163,161,158,164,163,168,169,160,164,169,168,243,128,121,120,116,119,117,121,117,122,123,125,120,118,119,118,119,118,118,114,112,174,159,161,168,159,171,170,167,174,172,165,164,169,255,131,121,121,122,121,120,123,122,119,119,121,120,121,120,117,117,121,121,115,112,143,159,167,161,166,169,170,164,168,169,167,172,174,172,124,120,122,123,126,125,123,127,125,121,123,122,123,122,125,125,121,121,116,119,107,164,166,163,170,170,172,163,173,171,173,174,168,178,246,129,123,127,122,123,129,125,123,134,132,124,130,124,125,129,124,124,122,123,121,237,172,173,175,171,178,172,170,170,181,174,175,173,255,128,124,126,125,126,127,129,131,134,134,127,127,127,129,130,132,132,136,128,136,133,131,133,137,132,134,140,137,135,136,132,138,136,137,139,137,136,140,139,134,138,141,145,137,140,140,137,139,140,138,138,141,142,137,137,139,144,140,141,144,140,138,140,142,140,138,138,139,139,138,141,138,137,136,136,139,138,143,139,135,140,139,136,141,142,142,144,141,142,141,141,141,138,140,140,136,140,143,143,138,139,140,141,135,139,137,138,143,134
171,149,153,156,156,160,157,165,168,164,161,159,163,166,255,127,165,118,118,118,118,120,120,120,119,145,127,117,114,122,119,115,112,217,162,156,161,163,159,165,162,159,158,163,163,164,166,167,255,126,119,118,118,118,118,119,118,116,123,117,117,115,117,114,114,119,117,116,113,164,165,163,157,164,163,167,165,160,161,162,163,165,251,130,120,118,118,116,120,119,118,117,114,121,125,121,122,117,123,118,113,118,117,142,156,163,168,164,162,166,168,170,165,165,171,171,167,121,123,125,119,119,126,120,123,123,123,119,118,123,122,127,123,123,122,123,119,115,163,167,168,172,168,163,173,174,170,171,166,175,176,226,137,130,130,127,127,127,126,126,129,133,127,127,126,130,126,125,128,125,122,119,241,174,167,177,174,170,169,173,173,173,172,179,190,255,134,127,127,129,126,129,127,128,125,130,135,127,200,255,138,131,135,124,133,129,130,136,132,132,132,139,134,135,132,133,136,133,142,137,142,139,134,143,136,141,143,139,140,144,139,138,138,139,141,135,144,141,140,139,145,139,142,146,140,141,138,137,140,137,135,139,142,139,135,138,137,138,143,136,249,146,135,137,144,141,139,145,141,145,140,139,142,141,140,140,139,135,143,139,139,142,137,137,140,141,136,142,136,137,140,141,138,134,134
160,153,166,165,153,159,154,156,154,165,156,158,162,156,164,162,161,162,159,169,166,163,162,160,160,161,255,255,223,181,255,255,255,202,160,158,158,190,238,167,157,160,152,163,159,161,161,169,199,241,129,204,195,238,255,233,151,111,167,178,114,199,117,111,111,111,110,155,227,168,157,167,164,156,165,160,162,163,169,166,163,186,255,225,131,120,123,122,118,122,116,126,119,118,123,123,117,123,117,120,124,120,120,153,165,160,162,165,169,166,165,170,166,167,164,174,191,124,125,120,117,119,120,118,118,123,119,122,117,120,125,120,125,122,121,121,116,116,159,165,166,169,166,167,167,171,171,159,171,173,167,181,122,121,122,123,126,122,121,128,123,126,128,124,129,125,127,126,124,119,122,119,184,175,172,168,172,169,171,170,175,168,170,178,185,255,130,125,124,124,125,126,126,132,129,129,131,138,130,134,127,129,130,126,130,132,129,129,136,134,126,135,136,133,136,133,137,137,138,142,140,135,142,137,139,139,142,136,139,139,140,146,141,139,139,143,141,138,139,137,144,141,141,137,146,142,143,136,142,144,138,134,140,135,139,140,132,138,139,138,139,142,141,140,140,138,142,140,143,143,140,143,140,142,132,139,134,137,140,143,138,141,136,139,137,143,141,139,137,139,138,144,143,140,139
157,155,158,152,160,157,157,157,157,158,159,159,159,160,164,159,166,164,161,160,163,165,164,164,159,166,161,162,168,160,159,161,159,163,159,159,158,171,170,165,159,159,161,167,162,168,163,159,164,158,165,163,158,163,168,160,158,161,162,165,161,162,156,162,161,163,156,160,159,170,160,164,158,168,161,164,162,157,166,160,169,166,177,186,218,245,255,255,255,254,255,255,181,255,255,255,255,212,235,255,255,255,255,168,164,161,159,163,159,166,162,164,160,171,162,168,171,255,125,119,255,132,120,197,124,118,124,123,122,121,123,121,121,122,113,120,119,113,162,170,167,172,163,165,165,163,168,168,167,170,198,126,121,118,124,126,125,126,122,122,122,121,119,120,123,124,123,121,121,127,122,119,180,174,172,175,175,172,173,173,169,170,173,175,176,255,132,122,124,119,124,121,125,125,128,127,126,127,129,127,131,132,132,128,130,132,125,127,126,126,128,135,131,133,140,137,139,137,132,137,133,141,140,138,141,136,132,140,140,146,139,136,142,138,141,144,143,141,140,135,139,146,132,140,143,142,141,140,138,142,140,133,140,142,135,142,135,141,138,131,136,143,138,139,149,137,145,144,142,142,143,140,141,140,141,141,138,141,138,138,138,140,136,141,136,138,137,141,140,143,144,136,139,139,137
156,156,161,159,162,159,163,161,165,159,164,162,159,158,156,163,159,159,160,169,159,164,157,161,158,164,178,223,161,161,158,160,163,164,154,161,163,163,162,160,161,159,160,156,162,162,161,166,169,162,164,167,160,163,163,164,162,163,162,164,164,160,167,164,163,166,162,164,160,162,164,160,158,161,158,168,159,159,165,165,166,162,158,172,167,168,168,168,165,163,167,212,162,163,162,162,162,165,165,163,158,160,159,160,162,162,167,165,158,165,163,170,234,174,166,169,167,173,168,165,172,171,170,162,162,165,167,164,167,159,164,179,180,225,255,235,167,159,165,166,168,166,164,168,170,170,171,168,167,170,169,248,255,244,121,122,120,117,143,135,157,119,161,121,117,169,135,117,116,180,148,176,164,171,168,172,175,171,169,172,167,173,170,171,175,255,135,132,255,136,123,122,127,123,125,126,124,124,126,126,126,129,127,125,126,134,130,133,130,132,135,137,129,132,133,141,135,137,134,136,140,135,143,141,141,138,139,143,142,137,140,142,143,137,137,142,141,147,141,143,141,142,141,138,138,140,137,143,136,141,139,135,143,141,137,141,141,139,138,136,140,144,143,142,141,141,144,139,145,138,139,137,138,139,137,140,136,138,137,136,143,142,138,140,139,141,138,134,141,138,148,137,136,136,137
161,162,156,167,158,158,155,162,164,160,159,167,160,157,156,169,163,165,162,158,161,158,160,168,164,169,162,168,162,165,162,161,158,164,163,159,156,158,158,159,161,160,164,158,167,163,158,165,164,158,164,164,158,167,164,165,161,163,165,165,163,165,155,162,166,159,162,159,161,165,163,165,158,163,165,161,163,163,167,169,165,163,169,165,166,169,164,162,166,164,164,163,161,158,163,161,162,162,166,162,160,159,162,168,163,164,167,164,167,169,169,175,161,166,166,164,164,170,167,166,174,166,173,171,163,168,167,161,163,166,166,169,166,162,164,166,165,162,167,166,172,165,168,167,166,167,170,164,170,170,170,171,178,168,168,169,176,169,169,166,167,163,168,166,167,166,169,166,167,167,173,164,172,166,172,165,172,167,167,168,165,169,175,172,173,170,196,255,255,255,255,255,255,255,255,194,120,133,148,204,255,255,183,145,119,119,138,162,246,255,255,255,185,135,132,133,130,129,134,140,141,139,137,138,140,141,139,140,139,135,140,137,138,139,139,143,139,141,146,145,145,138,137,137,139,137,138,140,140,139,138,137,136,137,142,134,140,142,141,139,134,139,141,139,144,140,140,137,139,140,134,141,137,136,139,142,142,141,141,142,141,134,141,141,138,140,136,141,143,137,139,147,140,138,136
156,155,159,159,159,152,162,164,159,157,161,161,160,158,158,163,164,156,160,181,178,167,159,161,165,164,162,161,161,156,165,163,164,167,161,162,158,166,161,160,160,159,159,162,165,163,165,165,165,163,156,157,165,159,162,164,159,160,159,162,161,164,166,161,162,159,162,160,158,161,160,163,161,168,165,168,165,166,162,169,168,157,166,163,166,163,168,166,168,173,166,169,166,166,165,164,168,159,168,163,160,163,163,162,176,171,168,165,166,166,168,164,169,171,170,172,164,168,171,171,170,166,162,167,164,159,167,161,161,169,161,165,167,166,166,158,168,166,164,172,167,164,176,172,168,166,172,171,171,167,175,166,173,172,171,170,169,171,171,171,170,169,169,169,165,166,167,166,168,170,169,170,169,168,169,170,171,169,168,166,166,171,171,175,170,175,173,170,180,171,176,173,174,176,177,171,180,174,186,177,183,228,184,175,177,173,174,178,177,180,237,222,225,138,132,132,135,134,138,134,140,139,141,140,138,136,138,139,138,137,138,137,141,146,138,139,140,141,147,145,137,137,138,133,141,140,141,146,143,143,139,141,142,136,141,138,139,139,137,140,139,143,144,143,138,141,138,136,141,147,138,138,143,139,144,141,141,137,141,142,139,141,134,136,131,138,142,140,141,135,140,139,140,142,141
159,157,157,158,155,157,155,156,160,155,156,161,159,164,156,162,161,158,160,156,164,162,160,166,165,159,159,161,160,161,157,160,155,160,158,157,159,159,162,160,159,161,165,165,160,161,165,158,160,158,165,165,166,166,164,164,163,160,165,166,159,168,165,163,161,159,162,164,163,162,166,163,166,166,161,160,162,164,166,167,161,168,167,164,165,168,166,165,161,164,161,164,162,164,162,162,162,162,156,159,167,161,162,163,165,167,167,168,161,163,174,170,170,171,163,165,171,166,173,168,166,168,167,168,170,162,160,171,169,165,168,161,162,162,163,168,165,165,164,165,170,170,171,168,167,170,172,165,168,168,173,168,172,168,170,171,175,173,169,167,175,172,166,165,171,177,166,169,167,172,170,166,168,163,170,162,175,170,171,173,176,226,181,164,169,173,172,165,170,178,173,179,177,174,177,175,179,170,176,179,170,170,171,175,171,173,174,173,180,183,205,227,187,134,133,135,135,138,140,138,139,136,139,137,142,139,142,139,141,140,140,138,138,141,143,137,139,140,146,142,140,139,144,142,143,136,136,141,139,139,135,139,146,136,139,136,141,136,141,141,140,139,145,140,136,139,136,139,142,138,138,144,140,139,135,139,142,141,140,139,137,139,140,139,140,132,139,140,139,141,139,141,138,142,140
162,158,158,161,157,158,159,154,162,162,158,161,161,154,166,164,160,164,159,162,159,155,160,160,160,160,165,162,159,162,163,157,160,161,167,162,162,158,162,163,169,159,162,161,161,160,169,161,164,161,162,165,167,159,165,160,163,158,165,161,160,161,165,159,160,163,161,164,168,158,156,162,159,164,163,171,165,164,163,168,166,163,161,159,165,166,165,160,166,161,164,167,165,169,165,162,164,163,160,162,165,163,159,170,163,165,165,162,167,168,164,161,163,167,169,166,168,165,167,171,170,168,167,165,168,170,172,170,168,166,162,167,170,164,164,172,166,166,166,167,167,166,164,171,172,169,169,166,170,171,169,165,171,173,167,173,176,169,169,167,170,172,171,170,170,169,170,164,165,170,170,168,172,167,170,168,169,172,169,170,172,173,174,175,175,169,168,169,174,169,172,178,175,174,175,169,173,169,164,174,171,170,176,177,178,174,176,174,177,214,208,217,162,137,134,134,137,137,136,137,135,134,138,134,138,140,142,138,138,143,136,138,139,144,139,140,139,138,141,140,143,142,143,135,144,141,140,139,140,142,142,141,139,140,137,136,136,138,134,143,146,143,144,142,140,141,138,139,142,142,138,140,141,136,141,138,135,136,138,138,142,141,136,143,145,139,141,141,137,140,138,139,141,144,144
154,156,160,159,154,158,156,163,161,157,160,159,155,165,162,166,163,170,158,161,156,161,158,159,160,160,163,159,156,160,162,158,157,164,159,160,160,164,155,161,164,161,163,157,163,160,166,161,165,161,163,161,166,160,161,159,162,159,168,163,159,163,158,161,168,161,164,159,163,162,165,168,172,164,158,160,161,169,166,164,168,165,160,167,165,170,169,163,161,162,167,162,162,159,155,167,161,160,170,165,164,162,168,161,165,159,168,165,164,168,171,169,169,169,166,166,171,170,167,162,166,162,168,160,168,165,165,157,164,161,167,173,167,164,165,166,169,161,165,164,167,167,167,168,169,175,176,168,170,169,167,173,163,168,172,170,171,163,170,166,168,161,167,170,164,175,169,171,169,176,171,171,167,169,169,171,170,165,167,170,168,173,174,172,169,172,168,174,173,171,174,177,170,173,173,172,171,173,178,175,173,178,175,170,177,179,172,174,182,235,198,255,152,136,134,135,139,139,134,138,134,134,141,136,136,136,139,141,139,139,140,141,139,139,140,140,139,141,141,143,141,139,143,139,141,139,142,139,142,140,138,140,142,143,140,141,143,143,137,137,142,139,137,136,142,142,139,143,139,139,142,145,157,142,143,139,137,135,142,140,142,140,142,141,143,140,139,137,135,142,140,139,139,142,137
158,157,157,160,167,157,160,163,156,162,164,156,157,165,160,163,157,161,158,164,162,163,159,154,158,162,158,161,160,163,164,158,160,157,164,164,163,159,163,161,160,161,162,167,160,167,164,158,162,161,162,163,162,163,162,169,163,161,162,159,162,166,163,164,162,161,162,159,165,160,158,163,167,165,162,161,161,162,165,166,166,161,166,167,163,168,164,166,161,159,163,162,163,163,164,163,166,161,165,169,164,160,165,167,167,170,161,173,164,167,162,168,169,167,169,164,166,167,163,167,166,173,169,169,172,168,163,168,160,169,170,167,167,171,163,171,163,166,165,168,173,170,173,168,168,167,164,169,173,171,167,167,164,170,164,169,165,168,167,162,171,171,175,169,165,166,169,166,170,169,169,171,169,165,170,169,172,173,171,171,170,171,173,169,172,174,173,170,168,176,173,169,174,173,176,180,182,174,175,178,172,174,175,175,176,178,170,174,183,248,214,255,145,137,135,133,131,140,137,137,135,140,139,139,139,141,140,139,140,142,145,141,143,141,144,136,144,142,138,137,138,146,141,143,141,141,141,145,144,144,139,142,142,136,140,137,142,137,141,140,139,141,140,135,142,140,143,138,143,138,142,140,142,139,140,138,134,144,139,136,136,138,143,136,143,136,138,139,140,142,142,138,141,140,137
155,155,156,156,152,154,158,158,158,157,160,162,158,156,160,156,161,152,163,161,162,166,162,163,168,162,156,153,164,160,157,164,158,159,158,158,157,159,158,167,166,160,157,166,163,165,164,160,160,160,167,166,162,161,158,163,158,162,155,163,163,162,158,163,162,162,161,158,164,159,162,160,166,163,166,163,165,173,168,163,167,162,168,163,161,166,165,167,159,165,171,169,169,162,163,167,164,162,161,162,168,166,164,166,166,165,163,166,169,166,162,171,172,166,163,170,170,171,167,176,165,165,167,168,169,168,160,169,164,169,211,170,170,169,168,165,166,170,166,163,169,166,169,167,166,165,170,169,170,174,171,171,172,164,174,166,175,168,172,169,169,170,169,166,167,168,171,172,166,170,167,170,167,170,173,171,166,167,170,168,166,171,172,170,170,177,174,175,173,171,170,168,174,173,170,178,178,179,177,174,174,173,175,169,171,174,176,175,188,243,224,246,141,135,135,137,136,137,137,135,142,138,138,142,137,138,147,144,144,135,136,137,141,141,141,143,140,144,143,142,141,138,143,141,142,140,138,140,144,139,140,138,140,138,142,140,139,137,140,138,137,140,139,145,139,141,138,138,137,147,142,137,139,141,136,135,139,140,139,141,140,140,139,140,139,140,141,142,139,142,143,137,136,135,137
162,155,157,156,155,155,157,163,157,164,157,161,161,160,158,159,159,160,164,155,159,160,161,159,161,160,158,160,159,162,160,153,162,161,161,160,161,157,164,161,163,159,163,163,161,162,165,164,164,162,160,161,165,165,161,159,160,162,156,163,164,159,166,162,166,159,162,161,165,161,163,159,167,164,162,163,167,162,166,174,169,165,167,168,168,160,164,169,164,165,172,165,163,164,162,164,167,164,165,163,165,162,166,167,165,167,166,169,162,163,164,167,166,169,165,167,167,166,165,165,163,170,165,174,167,169,171,167,165,167,217,173,169,163,158,162,174,165,169,166,169,166,167,166,165,170,173,165,168,167,168,167,172,168,168,172,172,172,169,171,176,171,171,169,165,167,169,165,168,169,177,169,172,173,171,172,171,174,172,170,168,169,169,167,170,177,173,173,174,172,179,170,169,169,175,169,175,171,176,169,175,174,174,174,176,173,177,175,188,238,239,250,135,132,137,133,136,139,137,140,139,137,145,137,142,141,141,136,143,139,141,135,136,144,141,139,139,143,139,141,141,142,144,139,140,140,141,138,137,137,145,140,139,136,139,140,143,144,145,142,141,141,141,137,137,143,139,143,138,140,137,141,135,143,138,138,139,138,141,145,136,141,139,142,138,141,137,139,135,132,131,140,140,138,137
161,161,156,164,159,158,161,165,160,153,158,163,159,162,159,154,163,162,159,160,161,162,159,157,160,160,163,161,161,160,162,158,159,160,162,162,162,166,161,165,158,167,166,160,167,160,161,162,164,158,162,159,161,165,165,163,165,163,162,162,166,166,169,161,157,163,163,164,166,164,164,168,164,163,163,163,164,158,164,163,164,164,160,164,174,169,161,176,169,161,160,159,166,166,170,159,168,167,162,167,163,165,165,164,169,164,166,171,161,162,168,166,169,168,164,168,164,171,171,165,167,172,166,168,163,196,171,165,170,171,167,166,167,167,170,200,170,166,164,165,168,173,171,172,174,170,169,167,167,170,173,175,172,170,167,172,167,174,172,170,170,168,171,171,168,172,168,171,171,173,175,171,166,168,170,167,174,169,171,168,176,172,170,176,170,173,176,170,173,169,167,176,179,176,171,177,180,186,176,172,173,169,176,171,174,174,175,176,187,208,255,242,136,139,132,137,138,135,139,141,142,141,140,139,136,141,140,139,139,138,142,138,144,141,141,133,140,147,138,138,137,140,136,140,136,134,142,138,139,139,139,141,141,139,137,143,142,139,142,140,145,136,136,137,147,147,145,137,137,139,138,142,141,138,141,140,138,140,140,139,141,136,138,142,136,139,138,141,138,137,136,140,140,140,137
159,158,157,161,153,156,159,162,159,160,160,158,169,162,160,164,159,160,159,160,159,157,158,169,164,160,159,158,153,164,158,158,158,158,153,162,160,157,161,160,154,157,159,159,163,168,165,165,163,158,169,165,160,163,173,161,163,162,165,166,163,165,164,163,159,157,163,163,161,162,157,158,161,168,163,170,162,163,165,164,165,164,164,179,166,164,160,164,164,166,162,159,166,167,166,162,165,159,164,162,173,161,168,165,159,165,164,160,159,167,166,166,162,175,170,167,174,168,169,168,170,169,163,166,165,167,169,164,166,165,170,165,170,163,170,167,169,168,170,168,170,169,180,165,167,167,165,170,164,171,175,171,172,172,170,165,172,162,174,168,172,166,169,172,170,173,171,170,170,174,171,171,168,170,173,174,172,170,169,168,170,174,173,168,168,170,171,180,175,171,171,176,177,173,171,171,177,186,173,177,177,175,178,168,176,171,176,183,187,255,255,255,138,134,135,139,140,135,138,142,140,140,137,137,138,140,138,138,142,144,138,145,139,142,143,142,146,143,143,139,135,141,146,142,144,138,140,143,138,138,142,141,139,134,140,141,141,138,137,137,143,139,139,143,140,142,139,141,143,140,140,141,141,140,139,139,141,137,139,136,140,141,140,134,137,139,146,137,146,142,134,141,136,140,139
160,150,157,158,158,163,156,158,162,157,162,164,159,162,162,159,162,164,162,159,158,164,158,160,161,159,160,161,155,158,157,159,157,159,158,161,165,161,164,172,162,166,160,164,164,166,159,162,167,165,157,166,164,166,161,159,165,160,165,160,164,167,160,162,165,164,165,165,159,159,157,166,164,166,164,164,167,166,163,162,163,170,166,169,171,168,164,159,163,171,166,165,163,159,164,165,166,165,162,163,167,160,162,162,168,165,168,165,165,165,170,170,167,168,165,168,168,169,169,173,162,165,167,168,166,167,164,170,166,168,165,166,166,166,162,167,166,168,175,172,172,167,168,167,167,168,169,165,169,168,170,168,170,170,170,173,172,167,167,177,170,170,167,171,171,169,170,166,173,168,167,170,166,173,170,170,170,174,172,179,170,169,178,171,176,176,174,174,170,173,173,173,171,175,175,180,175,175,174,168,171,171,177,175,177,173,170,183,190,248,255,255,139,132,140,139,137,137,136,141,140,138,141,135,138,135,142,139,140,141,140,142,145,146,138,140,138,142,145,137,140,143,140,143,138,141,140,137,141,143,140,138,137,140,138,140,140,140,141,142,140,141,142,141,138,139,140,145,135,137,137,142,135,140,140,142,138,146,139,146,145,143,143,139,143,139,137,140,137,138,133,140,146,140,141
161,158,165,155,159,159,158,165,159,160,162,163,162,174,197,211,255,235,234,247,252,255,237,255,255,242,244,231,223,204,193,192,177,172,154,154,160,156,162,154,154,158,158,160,159,157,163,162,161,162,160,161,164,161,165,164,158,158,166,165,157,167,165,164,159,183,160,159,162,159,157,166,160,162,163,163,169,165,165,160,171,165,165,162,164,168,164,162,167,160,164,163,165,163,166,165,171,164,166,163,161,160,162,166,161,161,168,167,165,168,166,168,168,172,164,164,171,170,166,171,169,166,163,173,166,170,169,173,169,165,165,169,166,168,166,167,163,163,163,166,169,167,164,174,171,166,162,168,168,168,168,172,168,172,172,170,177,169,169,173,176,172,171,169,170,170,168,169,175,169,170,173,166,173,174,173,172,170,166,166,171,168,175,172,174,174,171,177,175,181,178,177,179,169,175,178,178,181,174,180,179,178,171,170,176,179,173,175,198,205,255,255,137,135,133,138,137,138,138,140,142,142,140,143,143,144,135,142,137,139,139,139,141,138,141,142,144,143,146,144,136,139,137,145,136,139,142,143,143,138,136,143,143,139,143,143,145,141,139,141,141,139,139,141,143,140,136,138,140,139,139,139,141,139,137,141,143,140,138,140,142,141,141,138,139,136,139,141,140,141,140,140,135,142,140
